Year,Partner Name,Reporter Name,Export,Import
2004,Indonesia,Germany,2100512,2816109
2003,Indonesia,Germany,1423773,2393094
2000,Indonesia,Germany,1145257,2302612
2001,Indonesia,Germany,1281348,2138678
2002,Indonesia,Germany,1414838,2117665
2010,"Iran, Islamic Rep.",Germany,5099469.489,1264999.063
2011,"Iran, Islamic Rep.",Germany,4383570.164,1166653.474
2008,"Iran, Islamic Rep.",Germany,5838771.688,976134.4374
2007,"Iran, Islamic Rep.",Germany,4954681,793892
2009,"Iran, Islamic Rep.",Germany,5315532.979,781344.6761
2005,"Iran, Islamic Rep.",Germany,5446779,593501
2000,"Iran, Islamic Rep.",Germany,1435146,525790
2018,"Iran, Islamic Rep.",Germany,3232393.3,518735.847
2006,"Iran, Islamic Rep.",Germany,5212518,514918
2004,"Iran, Islamic Rep.",Germany,4454364,487438
2012,"Iran, Islamic Rep.",Germany,3303136.306,478932.9725
2017,"Iran, Islamic Rep.",Germany,3401248.382,436373.8267
2013,"Iran, Islamic Rep.",Germany,2495189.127,378479.0066
2001,"Iran, Islamic Rep.",Germany,1688774,361912
2003,"Iran, Islamic Rep.",Germany,3040110,326162
2014,"Iran, Islamic Rep.",Germany,3224429.994,314024.0439
2020,"Iran, Islamic Rep.",Germany,1780980.318,307445.0129
2002,"Iran, Islamic Rep.",Germany,2096952,296388
2015,"Iran, Islamic Rep.",Germany,2330584.855,279245.4679
2016,"Iran, Islamic Rep.",Germany,2893877.94,260004.737
2019,"Iran, Islamic Rep.",Germany,1729537.519,223170.1719
2018,Iraq,Germany,874807.7604,1258972.499
2017,Iraq,Germany,759131.5146,1078784.748
2019,Iraq,Germany,1158091.782,742748.4232
2012,Iraq,Germany,1677609.284,662810.4528
2016,Iraq,Germany,778289.4068,646175.3027
2013,Iraq,Germany,1861163.105,591080.6866
2014,Iraq,Germany,1539805.503,582022.523
2011,Iraq,Germany,1614677.093,501091.0164
2015,Iraq,Germany,1119056.449,498943.74
2020,Iraq,Germany,1074718.439,457732.7887
2010,Iraq,Germany,1201449.708,213041.0099
2008,Iraq,Germany,452755.8381,203774.5042
2009,Iraq,Germany,857974.8631,117362.5935
2007,Iraq,Germany,438886,56964
2000,Iraq,Germany,126690,42561
2006,Iraq,Germany,463512,17408
2003,Iraq,Germany,231598,11465
2002,Iraq,Germany,373814,4967
2004,Iraq,Germany,455112,2584
2005,Iraq,Germany,340271,2223
2001,Iraq,Germany,298640,109
2007,Ireland,Germany,8667364,24439041
2020,Ireland,Germany,8828029.554,24141068.14
2008,Ireland,Germany,8152599.271,23773586.03
2006,Ireland,Germany,7327781,21057416
2019,Ireland,Germany,8938287.314,20578353.11
2009,Ireland,Germany,5095425.999,19251379.26
2004,Ireland,Germany,5418012,18736889
2005,Ireland,Germany,6015708,18668705
2010,Ireland,Germany,5498849.035,17961191.53
2011,Ireland,Germany,6212881.824,17166289.05
2018,Ireland,Germany,13543397.49,16043618.87
2003,Ireland,Germany,4178480,15716036
2001,Ireland,Germany,3419356,14005284
2017,Ireland,Germany,8837566.921,13169019.59
2016,Ireland,Germany,6454926.35,13090315.83
2012,Ireland,Germany,5981411.238,12978237.83
2002,Ireland,Germany,3639439,12767809
2015,Ireland,Germany,6481866.709,12006609.63
2014,Ireland,Germany,6904586.074,11789825.61
2013,Ireland,Germany,7241394.17,11660523.03
2000,Ireland,Germany,3360942,10061156
2011,Israel,Germany,4892706.362,2597490.346
2020,Israel,Germany,5150605.511,2477412.578
2019,Israel,Germany,5326717.714,2405909.774
2018,Israel,Germany,5510751.498,2335345.233
2008,Israel,Germany,4052660.694,2249684.456
2007,Israel,Germany,3595152,2243976
2010,Israel,Germany,3908342.2,2240744.438
2014,Israel,Germany,5437762.993,2198442.306
2013,Israel,Germany,4835377.937,2185097.985
2017,Israel,Germany,5014170.841,2153511.64
2012,Israel,Germany,4787229.462,2146498.292
2015,Israel,Germany,4567959.961,1918718.467
2016,Israel,Germany,4502275.492,1882312.917
2009,Israel,Germany,3452465.861,1881511.007
2006,Israel,Germany,3414082,1851966
2001,Israel,Germany,2323358,1762418
2000,Israel,Germany,2661204,1760872
2004,Israel,Germany,3062768,1561298
2005,Israel,Germany,3068060,1559021
2002,Israel,Germany,2133831,1394338
2003,Israel,Germany,2661660,1356301
2018,Italy,Germany,82414016.51,71250281.19
2008,Italy,Germany,91324176.34,68404808.62
2011,Italy,Germany,85779446.95,66236679.85
2014,Italy,Germany,71564794.56,64116164.39
2019,Italy,Germany,75801862.54,63913621.24
2017,Italy,Germany,73528552.33,62372465.65
2013,Italy,Germany,70061897.93,61960340.55
2020,Italy,Germany,69120008.63,61572615.59
2012,Italy,Germany,71051974.53,61412091
2007,Italy,Germany,89263638,60790880
2016,Italy,Germany,67660840.51,57198763.74
2010,Italy,Germany,77571211.52,55460263.88
2015,Italy,Germany,64022980.53,54114588.18
2006,Italy,Germany,74568764,52122536
2009,Italy,Germany,70564376.96,51426279.8
2005,Italy,Germany,67002331,45183458
2004,Italy,Germany,65251082,43487077
2003,Italy,Germany,55238627,38102920
2000,Italy,Germany,41698240,33452195
2002,Italy,Germany,43911295,31455606
2001,Italy,Germany,41349910,31300599
2019,Jamaica,Germany,71320.37507,191147.2615
2008,Jamaica,Germany,42998.06871,188737.6695
2007,Jamaica,Germany,44316,159416
2017,Jamaica,Germany,77237.99957,150143.5335
2006,Jamaica,Germany,55642,140345
2018,Jamaica,Germany,118951.5813,135657.3484
2004,Jamaica,Germany,35994,116773
2005,Jamaica,Germany,38526,115659
2016,Jamaica,Germany,78417.07532,113090.2522
2003,Jamaica,Germany,205889,111287
2002,Jamaica,Germany,40153,107449
2001,Jamaica,Germany,97611,104757
2013,Jamaica,Germany,57268.54597,101260.7667
2000,Jamaica,Germany,32472,87680
2011,Jamaica,Germany,46287.11662,78569.56934
2015,Jamaica,Germany,59604.06438,60456.04753
2014,Jamaica,Germany,51185.89431,57965.35932
2010,Jamaica,Germany,34148.248,53047.57903
2020,Jamaica,Germany,60064.31656,45051.80249
2009,Jamaica,Germany,31253.89841,36256.8375
2012,Jamaica,Germany,52033.74364,24973.42098
2008,Japan,Germany,18950651.24,35703441.74
2011,Japan,Germany,21397446.85,34885269.23
2007,Japan,Germany,17913466,32996181
2010,Japan,Germany,17686178.81,31391415.8
2012,Japan,Germany,22255171.91,30187871.37
2006,Japan,Germany,17424016,30161029
2018,Japan,Germany,24239532.47,29282349.29
2019,Japan,Germany,23241210.16,27563278.8
2013,Japan,Germany,22872493.26,27492037.45
2009,Japan,Germany,15461099.04,27256698.73
2017,Japan,Germany,22099071.5,27054713.58
2005,Japan,Germany,16610514,27025351
2014,Japan,Germany,22779312.75,26500610.09
2004,Japan,Germany,15788338,26232760
2016,Japan,Germany,20389297.05,25336101.02
2000,Japan,Germany,12137468,24532527
2020,Japan,Germany,20003683.35,24470396.12
2015,Japan,Germany,18938948.28,23277036.8
2003,Japan,Germany,13400845,21654140
2001,Japan,Germany,11403153,20370217
2002,Japan,Germany,11628545,18686397
2004,Jordan,Germany,595076,57280
2009,Jordan,Germany,994225.7711,43954.29048
2020,Jordan,Germany,737284.0894,42392.40949
2013,Jordan,Germany,939008.2618,39403.88343
2019,Jordan,Germany,882859.4981,38267.49215
2007,Jordan,Germany,994664,35069
2018,Jordan,Germany,974899.3384,33174.43989
2006,Jordan,Germany,1021006,32891
2017,Jordan,Germany,853646.0561,32000.70919
2008,Jordan,Germany,1128490.893,31191.39286
2005,Jordan,Germany,688325,29040
2015,Jordan,Germany,913887.4125,28450.06301
2016,Jordan,Germany,801062.7014,27995.5913
2010,Jordan,Germany,1043978.036,27796.26118
2001,Jordan,Germany,380905,27767
2002,Jordan,Germany,399542,27077
2014,Jordan,Germany,922185.4797,23097.27489
2012,Jordan,Germany,1125592.624,22700.54703
2003,Jordan,Germany,506134,22080
2011,Jordan,Germany,967405.0813,22056.97278
2000,Jordan,Germany,409518,16941
2008,Kazakhstan,Germany,2480704.26,6376947.33
2011,Kazakhstan,Germany,2519781.977,5954187.417
2013,Kazakhstan,Germany,2949803.278,5933934.643
2014,Kazakhstan,Germany,2356472.158,5805575.867
2012,Kazakhstan,Germany,2678200.531,5024147.973
2007,Kazakhstan,Germany,2707818,4899793
2010,Kazakhstan,Germany,1900595.985,4852874.32
2018,Kazakhstan,Germany,1709194.498,4443009.665
2006,Kazakhstan,Germany,1830969,4119970
2017,Kazakhstan,Germany,1479592.459,3924232.176
2019,Kazakhstan,Germany,1642462.04,3590627.948
2016,Kazakhstan,Germany,1241653.04,3219072.205
2005,Kazakhstan,Germany,1294176,3159744
2009,Kazakhstan,Germany,1889116.712,3121362.375
2015,Kazakhstan,Germany,1417179.609,3030160.201
2020,Kazakhstan,Germany,1697650.446,2758324.664
2004,Kazakhstan,Germany,1107773,2516045
2003,Kazakhstan,Germany,779363,1588351
2002,Kazakhstan,Germany,575597,1134328
2001,Kazakhstan,Germany,462421,1034664
2000,Kazakhstan,Germany,344110,951831
2014,Kenya,Germany,426582.5501,185359.5772
2016,Kenya,Germany,374653.8866,181140.5259
2020,Kenya,Germany,308269.0243,176812.0358
2015,Kenya,Germany,417451.2941,175638.8413
2008,Kenya,Germany,345507.8279,175161.3081
2017,Kenya,Germany,352116.2697,169941.4144
2011,Kenya,Germany,353974.1522,169554.2092
2018,Kenya,Germany,445987.8888,155030.0112
2019,Kenya,Germany,398746.3967,154133.6067
2013,Kenya,Germany,404798.601,152961.5847
2009,Kenya,Germany,283784.4004,144491.7078
2012,Kenya,Germany,396706.6103,143682.4601
2007,Kenya,Germany,286949,136210
2010,Kenya,Germany,380168.9167,119820.7646
2006,Kenya,Germany,246289,117266
2005,Kenya,Germany,191709,112283
2004,Kenya,Germany,167202,104063
2000,Kenya,Germany,102176,100042
2003,Kenya,Germany,159815,93477
2001,Kenya,Germany,119964,91764
2002,Kenya,Germany,121565,84077
2002,Kiribati,Germany,505,737
2004,Kiribati,Germany,612,451
2006,Kiribati,Germany,1551,421
2020,Kiribati,Germany,55.00665317,195.0261981
2003,Kiribati,Germany,312,177
2001,Kiribati,Germany,107,133
2019,Kiribati,Germany,39.11613746,65.9961518
2016,Kiribati,Germany,54.36317282,58.79663799
2005,Kiribati,Germany,222,55
2017,Kiribati,Germany,68.4558864,54.51785906
2011,Kiribati,Germany,99.38269596,52.46676407
2015,Kiribati,Germany,102.2572382,31.48200579
2012,Kiribati,Germany,42.74965185,31.02707845
2008,Kiribati,Germany,306.1174464,30.40177002
2007,Kiribati,Germany,1096,28
2018,Kiribati,Germany,15.57631459,25.49735488
2013,Kiribati,Germany,140.3239215,20.41252906
2009,Kiribati,Germany,302.9839357,19.62910765
2000,Kiribati,Germany,136,19
2010,Kiribati,Germany,19.05302451,12.41409917
2014,Kiribati,Germany,38.94895181,11.4028774
2010,"Korea, Rep.",Germany,13666269.06,15041553.12
2018,"Korea, Rep.",Germany,20394670.58,14423691.84
2006,"Korea, Rep.",Germany,10659179,14415743
2008,"Korea, Rep.",Germany,13047794.65,14147865.15
2019,"Korea, Rep.",Germany,19368616.36,13679739.3
2011,"Korea, Rep.",Germany,16347514.23,13545687.41
2017,"Korea, Rep.",Germany,19741683.8,12916955.76
2020,"Korea, Rep.",Germany,20387915.14,12681849.73
2007,"Korea, Rep.",Germany,11973074,12389968
2005,"Korea, Rep.",Germany,8805782,11884525
2009,"Korea, Rep.",Germany,11173893.31,11051006.3
2012,"Korea, Rep.",Germany,17301062.34,10977744.26
2013,"Korea, Rep.",Germany,19262785.12,10753920.46
2014,"Korea, Rep.",Germany,20826021.53,10661567.11
2004,"Korea, Rep.",Germany,7945164,9521317
2016,"Korea, Rep.",Germany,19118860.46,8640747.798
2015,"Korea, Rep.",Germany,19881899.81,8557717.076
2003,"Korea, Rep.",Germany,6311880,6459493
2000,"Korea, Rep.",Germany,4163673,5341381
2002,"Korea, Rep.",Germany,5140213,4417824
2001,"Korea, Rep.",Germany,3999004,4348738
2013,Kuwait,Germany,1776920.973,492334.5254
2012,Kuwait,Germany,1577005.663,349410.5602
2008,Kuwait,Germany,1903979.705,210930.2018
2014,Kuwait,Germany,1913352.797,182352.4861
2011,Kuwait,Germany,1485179.928,131917.9145
2000,Kuwait,Germany,515057,131072
2009,Kuwait,Germany,1360749.872,125018.3343
2010,Kuwait,Germany,1592659.92,89110.42317
2003,Kuwait,Germany,986497,88892
2019,Kuwait,Germany,1648675.681,87468.27214
2004,Kuwait,Germany,1410342,78770
2015,Kuwait,Germany,1478404.722,68103.63481
2007,Kuwait,Germany,1436575,62267
2017,Kuwait,Germany,1502043.199,56140.06218
2002,Kuwait,Germany,775594,52027
2018,Kuwait,Germany,1523585.241,48008.53331
2006,Kuwait,Germany,1200064,40925
2020,Kuwait,Germany,1196047.046,32813.93312
2001,Kuwait,Germany,658200,32073
2005,Kuwait,Germany,1510007,28947
2016,Kuwait,Germany,1572497.427,12690.53365
2000,Kyrgyz Republic,Germany,25869,112673
2001,Kyrgyz Republic,Germany,27005,95644
2020,Kyrgyz Republic,Germany,47771.38489,21167.37097
2012,Kyrgyz Republic,Germany,130801.4173,19884.27434
2019,Kyrgyz Republic,Germany,66037.77989,19611.28077
2011,Kyrgyz Republic,Germany,96227.07234,17712.86501
2016,Kyrgyz Republic,Germany,57029.05812,17083.50491
2017,Kyrgyz Republic,Germany,73481.5707,16646.56086
2014,Kyrgyz Republic,Germany,113630.0784,15987.14901
2013,Kyrgyz Republic,Germany,120401.7599,15957.17289
2008,Kyrgyz Republic,Germany,95944.44711,15568.66323
2018,Kyrgyz Republic,Germany,75248.76933,15306.07501
2015,Kyrgyz Republic,Germany,59561.53742,14151.2093
2007,Kyrgyz Republic,Germany,97407,9108
2010,Kyrgyz Republic,Germany,52518.09097,8896.198664
2009,Kyrgyz Republic,Germany,65768.53894,8143.455678
2006,Kyrgyz Republic,Germany,81841,6126
2004,Kyrgyz Republic,Germany,46543,4189
2003,Kyrgyz Republic,Germany,35117,4157
2005,Kyrgyz Republic,Germany,50497,3953
2002,Kyrgyz Republic,Germany,29137,3340
2019,Lao PDR,Germany,23732.33939,119621.3151
2020,Lao PDR,Germany,57675.02123,118556.0622
2018,Lao PDR,Germany,34957.26483,108178.9293
2013,Lao PDR,Germany,52841.13216,98151.86052
2014,Lao PDR,Germany,115051.7411,91113.73385
2017,Lao PDR,Germany,33955.20815,89786.81992
2011,Lao PDR,Germany,39187.9349,87899.70521
2016,Lao PDR,Germany,35302.54209,84201.63313
2015,Lao PDR,Germany,45756.66831,81352.81953
2012,Lao PDR,Germany,154208.7803,79944.37677
2010,Lao PDR,Germany,21628.23352,65350.18849
2009,Lao PDR,Germany,16614.2976,57389.59527
2008,Lao PDR,Germany,23316.73058,50398.3476
2007,Lao PDR,Germany,31655,50302
2006,Lao PDR,Germany,11022,42025
2005,Lao PDR,Germany,10263,34843
2004,Lao PDR,Germany,25442,31622
2001,Lao PDR,Germany,6311,27985
2003,Lao PDR,Germany,6905,26268
2002,Lao PDR,Germany,3699,24208
2000,Lao PDR,Germany,3275,22917
2018,Latvia,Germany,2119197.148,1086802.425
2020,Latvia,Germany,1786514.679,1067211.625
2019,Latvia,Germany,1930518.054,976227.0999
2017,Latvia,Germany,2022877.218,969892.7911
2011,Latvia,Germany,1840057.091,915474.2428
2012,Latvia,Germany,1843640.004,873400.5379
2014,Latvia,Germany,2010404.401,851604.6668
2013,Latvia,Germany,1879569.776,843923.1225
2016,Latvia,Germany,1869574.14,818675.2444
2010,Latvia,Germany,1271917.851,769613.4401
2015,Latvia,Germany,1795944.212,715737.8787
2008,Latvia,Germany,2081420.901,699966.3504
2007,Latvia,Germany,2288504,655879
2006,Latvia,Germany,1707106,618010
2009,Latvia,Germany,1128377.422,542043.7095
2003,Latvia,Germany,1010256,500240
2005,Latvia,Germany,1152674,493979
2004,Latvia,Germany,1034203,491571
2002,Latvia,Germany,817179,410808
2001,Latvia,Germany,715506,408026
2000,Latvia,Germany,568901,371562
2013,Lebanon,Germany,1045161.68,65985.17944
2012,Lebanon,Germany,1130838.902,61647.70539
2011,Lebanon,Germany,1021556.895,61570.4199
2020,Lebanon,Germany,884394.7596,59240.16579
2014,Lebanon,Germany,1044915.287,59212.98186
2016,Lebanon,Germany,925223.3986,58106.71524
2008,Lebanon,Germany,804446.8984,57473.36299
2017,Lebanon,Germany,945104.9604,51925.67935
2015,Lebanon,Germany,926240.9795,50536.16978
2018,Lebanon,Germany,924170.0336,50350.70755
2019,Lebanon,Germany,743803.7363,45758.15782
2007,Lebanon,Germany,633069,41503
2010,Lebanon,Germany,1066313.883,40338.09877
2009,Lebanon,Germany,872186.01,36802.03645
2004,Lebanon,Germany,720498,28329
2003,Lebanon,Germany,821974,26406
2006,Lebanon,Germany,617501,24541
2005,Lebanon,Germany,565677,21284
2000,Lebanon,Germany,415542,15458
2002,Lebanon,Germany,475487,15240
2001,Lebanon,Germany,486884,12917
2019,Lesotho,Germany,1887.748824,15058.63457
2020,Lesotho,Germany,2845.180547,3394.568565
2018,Lesotho,Germany,1691.276073,2521.561661
2017,Lesotho,Germany,2160.635534,2381.291556
2013,Lesotho,Germany,8604.058053,2296.815221
2014,Lesotho,Germany,3026.902682,1982.871622
2016,Lesotho,Germany,1780.359873,1950.73874
2011,Lesotho,Germany,1930.404732,1883.973825
2015,Lesotho,Germany,5903.231707,1635.415993
2009,Lesotho,Germany,7281.460765,946.1505803
2012,Lesotho,Germany,2021.696984,766.2422097
2010,Lesotho,Germany,1623.094517,532.4507703
2000,Lesotho,Germany,1454,510
2001,Lesotho,Germany,895,287
2004,Lesotho,Germany,9224,177
2008,Lesotho,Germany,10513.6657,142.981829
2005,Lesotho,Germany,13481,65
2003,Lesotho,Germany,20750,53
2007,Lesotho,Germany,12441,53
2002,Lesotho,Germany,3030,37
2006,Lesotho,Germany,16215,25
2006,Liberia,Germany,107836,605854
2017,Liberia,Germany,169302.0588,468571.7385
2003,Liberia,Germany,385227,446605
2001,Liberia,Germany,216494,429050
2009,Liberia,Germany,106378.7697,366930.1102
2005,Liberia,Germany,101693,362819
2004,Liberia,Germany,186774,189404
2002,Liberia,Germany,261044,161354
2000,Liberia,Germany,342604,160524
2018,Liberia,Germany,299385.1483,144521.3568
2007,Liberia,Germany,269275,129036
2020,Liberia,Germany,322491.936,102800.7214
2014,Liberia,Germany,442011.0089,89881.05782
2008,Liberia,Germany,291229.3885,82296.03344
2019,Liberia,Germany,246048.3346,76499.03321
2016,Liberia,Germany,219185.7168,73778.45686
2013,Liberia,Germany,115630.5182,60757.26396
2010,Liberia,Germany,142696.2335,36856.31959
2011,Liberia,Germany,441638.0446,26911.48601
2012,Liberia,Germany,94414.17736,19214.33627
2015,Liberia,Germany,337725.4454,17323.91375
2008,Libya,Germany,1557270.361,8124019.406
2012,Libya,Germany,910098.4152,7123369.007
2013,Libya,Germany,1305068.818,6216478.187
2006,Libya,Germany,742270,6211823
2007,Libya,Germany,919056,5793746
2005,Libya,Germany,816534,4924337
2019,Libya,Germany,503195.2821,4390790.32
2010,Libya,Germany,1276847.342,4111635.297
2018,Libya,Germany,396444.8852,4061582.078
2009,Libya,Germany,1603008.096,3929243.846
2004,Libya,Germany,814987,3527393
2017,Libya,Germany,337025.3368,2801482.16
2011,Libya,Germany,451566.1489,2769151.165
2000,Libya,Germany,366050,2678394
2014,Libya,Germany,732278.2084,2290880.316
2003,Libya,Germany,593483,2056600
2001,Libya,Germany,481936,1922540
2002,Libya,Germany,482744,1528472
2015,Libya,Germany,399121.692,1331102.442
2020,Libya,Germany,413154.3054,856970.142
2016,Libya,Germany,337481.2793,614949.8088
2020,Lithuania,Germany,3950698.779,2585902.692
2019,Lithuania,Germany,3875090.021,2360981.954
2011,Lithuania,Germany,3071471.531,2358895.047
2013,Lithuania,Germany,3281013.803,2320983.513
2018,Lithuania,Germany,4074750.83,2298586.227
2012,Lithuania,Germany,3058847.637,2281413.123
2014,Lithuania,Germany,3405404.423,2125974.622
2017,Lithuania,Germany,3673334.073,2058395.577
2010,Lithuania,Germany,2312555.672,1923096.704
2016,Lithuania,Germany,3334352.478,1886896.613
2015,Lithuania,Germany,3066188.641,1855684.786
2008,Lithuania,Germany,3511101.866,1828185.437
2007,Lithuania,Germany,3278235,1562621
2009,Lithuania,Germany,1968705.855,1530864.95
2006,Lithuania,Germany,2593732,1055030
2005,Lithuania,Germany,1905902,911430
2004,Lithuania,Germany,1841521,890179
2003,Lithuania,Germany,1818293,830344
2002,Lithuania,Germany,1416905,654541
2001,Lithuania,Germany,1089126,637061
2000,Lithuania,Germany,836787,551573
2008,Luxembourg,Germany,7167773.001,4891899.888
2007,Luxembourg,Germany,6299727,4457543
2011,Luxembourg,Germany,8256768.334,4096139.494
2018,Luxembourg,Germany,7073955.423,4025671.819
2014,Luxembourg,Germany,6886148.924,3994736.254
2013,Luxembourg,Germany,7017860.612,3937878.042
2009,Luxembourg,Germany,5989625.014,3675616.531
2019,Luxembourg,Germany,6406466.369,3611964.902
2006,Luxembourg,Germany,5544779,3611423
2017,Luxembourg,Germany,6516533.458,3597431.23
2010,Luxembourg,Germany,7042683.41,3553268.189
2015,Luxembourg,Germany,5751760.725,3535961.769
2012,Luxembourg,Germany,6939176.634,3508986.624
2016,Luxembourg,Germany,5902520.99,3406622.128
2005,Luxembourg,Germany,4843556,3198689
2020,Luxembourg,Germany,6274304.659,3160026.76
2004,Luxembourg,Germany,4344105,2733359
2003,Luxembourg,Germany,3423906,2196910
2002,Luxembourg,Germany,2681301,1718330
2001,Luxembourg,Germany,2498512,1570194
2000,Luxembourg,Germany,2340457,1477774
2004,Macao,Germany,50785,314560
2000,Macao,Germany,44529,254536
2003,Macao,Germany,237722,253362
2001,Macao,Germany,54892,239390
2002,Macao,Germany,232672,236499
2006,Macao,Germany,44950,225678
2007,Macao,Germany,78998,224077
2005,Macao,Germany,61012,174142
2008,Macao,Germany,75832.41821,121462.6551
2017,Macao,Germany,79647.33758,71513.16035
2012,Macao,Germany,77043.70892,69746.38608
2018,Macao,Germany,114437.7702,67324.9866
2009,Macao,Germany,43473.12374,53488.54633
2015,Macao,Germany,304840.7236,45295.51949
2016,Macao,Germany,171114.8037,42370.43098
2011,Macao,Germany,72964.22042,40333.74276
2013,Macao,Germany,221728.4436,39149.54951
2019,Macao,Germany,164398.8419,38782.31699
2014,Macao,Germany,113431.6214,30407.97821
2010,Macao,Germany,46023.6442,19268.06126
2020,Macao,Germany,83818.61445,16212.90019
2018,Madagascar,Germany,47935.30411,340124.4724
2017,Madagascar,Germany,47847.75742,260615.9499
2016,Madagascar,Germany,34439.0639,237855.721
2020,Madagascar,Germany,39608.99782,218345.0527
2019,Madagascar,Germany,59552.52245,213836.7161
2015,Madagascar,Germany,40865.68279,179699.4399
2014,Madagascar,Germany,57947.18265,168637.3691
2013,Madagascar,Germany,51994.80628,151380.597
2012,Madagascar,Germany,44240.7704,126369.6884
2011,Madagascar,Germany,43685.22283,115676.8135
2004,Madagascar,Germany,33998,106574
2008,Madagascar,Germany,86588.78722,99180.32387
2005,Madagascar,Germany,33328,98710
2010,Madagascar,Germany,51022.55246,92460.61475
2007,Madagascar,Germany,43115,91671
2006,Madagascar,Germany,32701,89763
2009,Madagascar,Germany,93314.12764,87209.1752
2003,Madagascar,Germany,27295,71469
2001,Madagascar,Germany,28103,66226
2000,Madagascar,Germany,25115,59497
2002,Madagascar,Germany,15640,52456
2015,Malawi,Germany,22269.77306,154529.8269
2018,Malawi,Germany,23297.60941,134378.2652
2010,Malawi,Germany,24020.87701,131409.4593
2016,Malawi,Germany,20187.63743,122988.0495
2014,Malawi,Germany,16666.13495,118631.4839
2009,Malawi,Germany,18882.86164,116814.4054
2017,Malawi,Germany,28288.3798,104926.1203
2007,Malawi,Germany,25948,104515
2012,Malawi,Germany,27904.58108,99687.31881
2011,Malawi,Germany,22796.19345,99436.10777
2019,Malawi,Germany,35458.09234,96691.36003
2020,Malawi,Germany,28544.36666,87999.82833
2008,Malawi,Germany,37717.3068,77994.09978
2013,Malawi,Germany,36263.7546,72759.28524
2003,Malawi,Germany,10033,69509
2006,Malawi,Germany,32691,65602
2004,Malawi,Germany,26514,62813
2002,Malawi,Germany,12772,62227
2001,Malawi,Germany,15556,61461
2005,Malawi,Germany,11001,48155
2000,Malawi,Germany,12984,42408
2018,Malaysia,Germany,6138835.959,10625322.94
2017,Malaysia,Germany,5684023.16,9805060.265
2019,Malaysia,Germany,6297356.687,9787434.86
2020,Malaysia,Germany,5341827.505,9603569.92
2011,Malaysia,Germany,6075737.592,8812075.28
2016,Malaysia,Germany,5267217.642,8489898.253
2014,Malaysia,Germany,6403863.054,8240697.296
2015,Malaysia,Germany,5339456.279,7832615.667
2010,Malaysia,Germany,5737580.948,7699343.457
2013,Malaysia,Germany,6392913.044,7485323.669
2012,Malaysia,Germany,6403229.314,7047333.984
2008,Malaysia,Germany,5839241.053,6787903.045
2007,Malaysia,Germany,5753754,6002341
2009,Malaysia,Germany,4589011.142,5670888.002
2006,Malaysia,Germany,4623431,5099172
2005,Malaysia,Germany,3981122,4654265
2004,Malaysia,Germany,3947709,4616722
2003,Malaysia,Germany,3612316,3959083
2000,Malaysia,Germany,2002934,3460752
2002,Malaysia,Germany,2397479,3237282
2001,Malaysia,Germany,2222747,3167067
2018,Maldives,Germany,56382.3928,26908.27033
2019,Maldives,Germany,49525.99064,26887.18716
2015,Maldives,Germany,36704.99631,25720.51587
2016,Maldives,Germany,42767.38398,25178.26328
2020,Maldives,Germany,27803.35352,23332.75961
2017,Maldives,Germany,52074.15119,21347.44283
2014,Maldives,Germany,36660.73244,16181.52941
2012,Maldives,Germany,29387.68977,15432.27361
2013,Maldives,Germany,26381.31158,14641.68094
2011,Maldives,Germany,24914.10998,11337.44334
2000,Maldives,Germany,6164,8219
2008,Maldives,Germany,52418.21637,7020.142001
2001,Maldives,Germany,5904,6333
2007,Maldives,Germany,33390,5835
2009,Maldives,Germany,17523.66932,4795.761953
2006,Maldives,Germany,22552,3815
2010,Maldives,Germany,18725.25338,3762.190208
2002,Maldives,Germany,7513,3571
2005,Maldives,Germany,15858,2427
2004,Maldives,Germany,13462,1945
2003,Maldives,Germany,9139,840
2006,Mali,Germany,62591,106027
2004,Mali,Germany,67025,18195
2005,Mali,Germany,57996,9615
2002,Mali,Germany,48775,9077
2018,Mali,Germany,126816.2188,9006.951537
2009,Mali,Germany,99593.6826,8364.494257
2003,Mali,Germany,50313,8049
2019,Mali,Germany,99841.6828,7222.598924
2001,Mali,Germany,58474,6936
2017,Mali,Germany,125532.5863,5519.851768
2016,Mali,Germany,149643.0595,5203.413943
2014,Mali,Germany,136875.6364,4764.986361
2012,Mali,Germany,106087.7627,4395.844741
2000,Mali,Germany,44844,4307
2010,Mali,Germany,87870.62874,4174.65392
2020,Mali,Germany,110750.902,3727.040253
2013,Mali,Germany,142972.0022,3623.769049
2015,Mali,Germany,133552.6099,3619.852759
2007,Mali,Germany,79452,3513
2011,Mali,Germany,115979.0968,2994.174228
2008,Mali,Germany,110416.8363,2644.983444
2008,Malta,Germany,519015.5086,924254.8705
2013,Malta,Germany,476286.9746,641093.2114
2011,Malta,Germany,449781.2296,580891.2178
2007,Malta,Germany,469078,543391
2018,Malta,Germany,783766.8046,454514.9741
2019,Malta,Germany,991931.8784,446199.9241
2009,Malta,Germany,412449.7937,443840.5687
2014,Malta,Germany,767534.8832,437121.944
2012,Malta,Germany,415761.1754,424607.4352
2020,Malta,Germany,564968.9649,421774.7434
2016,Malta,Germany,662053.3456,421181.3213
2006,Malta,Germany,428235,409300
2017,Malta,Germany,719291.4023,402793.2688
2015,Malta,Germany,739369.145,351768.1971
2010,Malta,Germany,552803.9719,347021.5764
2001,Malta,Germany,265943,309369
2003,Malta,Germany,326415,289330
